업소일련번호,연번,구청별,업종명,업소명,소재지,비고
,463,마산회원구,미용업(일반),머리깍새,"경상남도 창원시 마산회원구 양덕로 157, 1층 (양덕동)",
,464,마산회원구,미용업(일반),보통남자(Botong namja),"경상남도 창원시 마산회원구 양덕북17길 48, 103호 (양덕동, 대상아파트상가)",
,465,마산회원구,미용업(일반),헤어문,경상남도 창원시 마산회원구 내서읍 삼계로 58 (지상2층),
,466,마산회원구,미용업(일반),한스타일,"경상남도 창원시 마산회원구 구암남16길 28, 1층 (구암동)",
,467,마산회원구,미용업(일반),현대미용타운,"경상남도 창원시 마산회원구 내서읍 호원로 186, 2층 203호 (현대아파트 상가)",
,468,마산회원구,미용업(일반),태후사랑 숲속마을 삼계점,"경상남도 창원시 마산회원구 내서읍 숲속로 20-4, 202호 (야흥상가)",
,469,마산회원구,미용업(일반),슈가 린헤어,"경상남도 창원시 마산회원구 양덕북16길 31, 1층 (양덕동)",
,470,마산회원구,미용업(일반),우노 헤어,"경상남도 창원시 마산회원구 내서읍 광려로 41, A동 1층 105호 (청남우노프라자)",
,471,마산회원구,미용업(피부),코오롱피부관리실,경상남도 창원시 마산회원구 내서읍 광려천북로 184 (코코프라자205호),
,472,마산회원구,미용업(피부),수앤인뷰티갤러리,경상남도 창원시 마산회원구 내서읍 삼계6길 14 ((지상3층)),
,473,마산회원구,미용업(피부),한일피부관리실,"경상남도 창원시 마산회원구 양덕로 151 (양덕동, 상가동 B12호, 13호)",
,474,마산회원구,미용업(피부),보경피부관리샵,경상남도 창원시 마산회원구 내서읍 호원로 226 (현대프라자 405호),
,475,마산회원구,미용업(피부),고운피부,"경상남도 창원시 마산회원구 3·15대로 786-1 (합성동,(지상2층))",
,476,마산회원구,미용업(피부),미소스킨케어,"경상남도 창원시 마산회원구 양덕옛2길 16 (양덕동, 우성상가 209)",
,477,마산회원구,미용업(피부),피부미인,경상남도 창원시 마산회원구 내서읍 중리상곡로 136 (동신2차상가205호),
,478,마산회원구,미용업(피부),마산점홈플러스 미플,"경상남도 창원시 마산회원구 삼호로 56 (양덕동,홈플러스마산점(지상5층))",
,479,마산회원구,미용업(피부),피부사랑,경상남도 창원시 마산회원구 내서읍 경남대로 933 (위너스빌딩503호(지상5층)),
,480,마산회원구,미용업(피부),승민피부관리샆,경상남도 창원시 마산회원구 석전남9길 19 (석전동),
,481,마산회원구,미용업(피부),천사피부관리실,경상남도 창원시 마산회원구 석전남8길 39 (석전동),
,482,마산회원구,미용업(피부),향기나라,"경상남도 창원시 마산회원구 양덕로 139 (양덕동,(지상3층))",
,483,마산회원구,미용업(피부),미&향 에스테틱,"경상남도 창원시 마산회원구 합포로 274 (양덕동,한진오피스텔 101호)",
,484,마산회원구,미용업(피부),신채윤피부관리,"경상남도 창원시 마산회원구 양덕남1길 26 (양덕동,(지상1층))",
,485,마산회원구,미용업(피부),비.스킨앤바디,"경상남도 창원시 마산회원구 내서읍 호원로 359, 209호 (코오롱2차 하늘채 상가)",
,486,마산회원구,미용업(피부),이희경,경상남도 창원시 마산회원구 양덕로 161 (양덕동),
,487,마산회원구,미용업(피부),정 스킨 앤 바디,"경상남도 창원시 마산회원구 팔용로 62 (양덕동,(지상1층))",
,488,마산회원구,미용업(피부),리앤스킨케어,"경상남도 창원시 마산회원구 산호천동길 78 (양덕동,(지상2층))",
,489,마산회원구,미용업(피부),헤린피부샾,"경상남도 창원시 마산회원구 양덕북12길 113 (양덕동,119,120,121호)",
,490,마산회원구,미용업(피부),스킨케어리릴,"경상남도 창원시 마산회원구 양덕서로 30 (양덕동,메트로시티A상가 207호(지상2층))",
,491,마산회원구,미용업(피부),다운피부관리,경상남도 창원시 마산회원구 북성로 110 (회원동),
,492,마산회원구,미용업(피부),미인피부관리,"경상남도 창원시 마산회원구 구암남16길 54 (구암동,구암대동타운주상가107호(지상1층))",
,493,마산회원구,미용업(피부),주&이채현피부관리실,"경상남도 창원시 마산회원구 양덕북16길 16 (양덕동,(지상1층))",
,494,마산회원구,미용업(피부),쥬디스 피부관리실,"경상남도 창원시 마산회원구 내서읍 상곡로 22, 206호 (중앙상가)",
,495,마산회원구,미용업(피부),힐링차이나,"경상남도 창원시 마산회원구 팔용로 102 (합성동,(지상2층))",
,496,마산회원구,미용업(피부),아르美,"경상남도 창원시 마산회원구 내서읍 삼계4길 8, 201호 (오아시스빌딩)",
,497,마산회원구,미용업(피부),노블스킨케어,"경상남도 창원시 마산회원구 내서읍 호원로 226, 120,121호 (현대프라자)",
,498,마산회원구,미용업(피부),로즈피부관리샵,"경상남도 창원시 마산회원구 구암남16길 54 (구암동,대동주상가  214호,215호)",
,499,마산회원구,미용업(피부),민지피부관리샾,"경상남도 창원시 마산회원구 양덕북18길 61 (양덕동,(지상1층))",
,500,마산회원구,미용업(피부),얼굴미인,"경상남도 창원시 마산회원구 합성서9길 31 (합성동,(지상1층))",
,501,마산회원구,미용업(피부),임소영피부샾,"경상남도 창원시 마산회원구 내서읍 호원로 186-1, 10동 108호 (현대상가)",
,502,마산회원구,미용업(피부),순수미인,경상남도 창원시 마산회원구 내서읍 중리상곡로 133 ((지상2층)),
,503,마산회원구,미용업(피부),미인피부관리샵,"경상남도 창원시 마산회원구 구암남16길 54 (구암동,대동타운 주상가 107호)",
,504,마산회원구,미용업(피부),혜원피부관리샵,"경상남도 창원시 마산회원구 양덕북12길 113 (양덕동, 경민인터빌상가307. 308호)",
,505,마산회원구,미용업(피부),드 끌레오 피부관리실,"경상남도 창원시 마산회원구 북성로 118 (회원동,(한효프라자 602호))",
,506,마산회원구,미용업(피부),이즈에스테틱,"경상남도 창원시 마산회원구 3·15대로 771 (합성동,(지상2층))",
,507,마산회원구,미용업(피부),송월 피부관리실,경상남도 창원시 마산회원구 내서읍 삼계3길 13 (새한빌딩3층),
,508,마산회원구,미용업(피부),더아름다운,경상남도 창원시 마산회원구 내서읍 호원로 359 (코오롱2차아파트 다올채 제1상가 206호),
,509,마산회원구,미용업(피부),순수스킨케어,경상남도 창원시 마산회원구 내서읍 삼계4길 9 (현대빌딩 203호),
,510,마산회원구,미용업(피부),이연피부샵,"경상남도 창원시 마산회원구 내서읍 광려로 37, 209동 202호 (대동이미지2차상가)",
,511,마산회원구,미용업(피부),산소미인,"경상남도 창원시 마산회원구 회원남25길 46 (회원동, 형제상가빌라 101호)",
,512,마산회원구,미용업(피부),샤론에스테틱,"경상남도 창원시 마산회원구 내서읍 광려로 47, 303호 (드림프라자)",
,513,마산회원구,미용업(피부),소영스킨케어,"경상남도 창원시 마산회원구 양덕동5길 2 (양덕동, 지상1층)",
,514,마산회원구,미용업(피부),미인에스테틱,경상남도 창원시 마산회원구 내서읍 삼계7길 32 (폴라리스 1층),
,515,마산회원구,미용업(피부),드벨스킨,"경상남도 창원시 마산회원구 율림교로 6 (양덕동, 메트로스퀘어6A상가216호)",
,516,마산회원구,미용업(피부),엘리샤뷰티샵,"경상남도 창원시 마산회원구 양덕북15길 35 (양덕동, 지상1층)",
,517,마산회원구,미용업(피부),이미지에스테틱,경상남도 창원시 마산회원구 내서읍 광려로 35 (대동이미지아파트상가 209동 206호),
,518,마산회원구,미용업(피부),김정옥명품스킨케어,"경상남도 창원시 마산회원구 북성로 118 (회원동, 한효프라자 702호)",
,519,마산회원구,미용업(피부),케이에스테틱스(K-aestetics),"경상남도 창원시 마산회원구 양덕서로 47 (양덕동, 메트로스퀘어5A상가510호511호)",
,520,마산회원구,미용업(피부),러블리뷰티샵,경상남도 창원시 마산회원구 내서읍 삼계본동3길 12 (삼계스카이빌딩 107호),
,521,마산회원구,미용업(피부),김예윤스킨컨트롤,"경상남도 창원시 마산회원구 합성남7길 42 (합성동, 지상1층)",
,522,마산회원구,미용업(피부),에벤에셀피부샵,"경상남도 창원시 마산회원구 양덕천길 47 (양덕동, 유한미소안상가 103동 11호(지상1층))",
,523,마산회원구,미용업(피부),미의명가,"경상남도 창원시 마산회원구 양덕로 153-1 (양덕동, 지상 2층)",
,524,마산회원구,미용업(피부),유니에스테틱,"경상남도 창원시 마산회원구 율림교로 6 (양덕동, 메트로스퀘어6상가 A동 208호)",
,525,마산회원구,미용업(피부),세인스킨케어,"경상남도 창원시 마산회원구 양덕옛2길 지하 24 (양덕동, 우성아파트상가 B14, 15호)",
,526,마산회원구,미용업(피부),션피부관리샵,"경상남도 창원시 마산회원구 구암북2길 100 (구암동, 지상1층)",
,527,마산회원구,미용업(피부),利(리)아로마,"경상남도 창원시 마산회원구 양덕로 153 (양덕동, 한일2차아파트 상가동 401호)",
,528,마산회원구,미용업(피부),송하피부관리샵,"경상남도 창원시 마산회원구 양덕옛2길 79 (석전동, (지상2층))",
,529,마산회원구,미용업(피부),이유스킨케어,경상남도 창원시 마산회원구 회원남30길 3 (회원동),
,530,마산회원구,미용업(피부),광나라피부존,경상남도 창원시 마산회원구 양덕서5길 18 (양덕동),
,531,마산회원구,미용업(피부),크리스탈,경상남도 창원시 마산회원구 내서읍 호원로 361-2 (코오롱아파트 주상가115호(지상1층)),
,532,마산회원구,미용업(피부),휴앤미에스테틱,경상남도 창원시 마산회원구 내서읍 삼계본동2길 1 ((지상2층)),
,533,마산회원구,미용업(피부),피움피부관리실,"경상남도 창원시 마산회원구 교방시장1길 17 (회원동, 신우빌라상가 203(일부)호(지상2층))",
,534,마산회원구,미용업(피부),희승피부관리샵,경상남도 창원시 마산회원구 내서읍 삼계3길 39-3 (팔로우상가110호(지상1층)),
,535,마산회원구,미용업(피부),팔로우미에스테틱,"경상남도 창원시 마산회원구 3·15대로 736, 503호 (합성동, 보보스존)",
,536,마산회원구,미용업(피부),애# skin care,"경상남도 창원시 마산회원구 팔용로 259, 6층 602호 (구암동, 우신빌딩)",
,537,마산회원구,미용업(피부),킴& 미에스테틱,"경상남도 창원시 마산회원구 석전동5길 6, 1층 (석전동)",
,538,마산회원구,미용업(피부),샬롬이경희피부샵,"경상남도 창원시 마산회원구 양덕북12길 113, 417호 (양덕동, 경민인터빌)",
,539,마산회원구,미용업(피부),나비에스테틱,"경상남도 창원시 마산회원구 내서읍 삼계로 7, 601호 (경남프라자)",
,540,마산회원구,미용업(피부),순에스테틱,경상남도 창원시 마산회원구 3·15대로 570 (회원동),
,541,마산회원구,미용업(피부),리얼스킨 앤 바디샵,"경상남도 창원시 마산회원구 삼호로 46, 3층 (양덕동)",
,542,마산회원구,미용업(피부),칼리아 에스테틱,"경상남도 창원시 마산회원구 합성남2길 43, 2층 (합성동)",
,543,마산회원구,미용업(피부),바디플러스,"경상남도 창원시 마산회원구 3·15대로 728, 4층 (합성동)",
,544,마산회원구,미용업(피부),시현 스킨케어,"경상남도 창원시 마산회원구 양덕서5길 18, 2층 210호 (양덕동, 한일4차 상가)",
,545,마산회원구,미용업(피부),라임스킨케어,경상남도 창원시 마산회원구 양덕로 149 (양덕동),
,546,마산회원구,미용업(피부),공'S스킨케어,"경상남도 창원시 마산회원구 내서읍 호계본동로 17, 112호 (그랜드쇼핑)",
,547,마산회원구,미용업(피부),G-라인 스킨케어,"경상남도 창원시 마산회원구 양덕남3길 3, 2층 (양덕동)",
,548,마산회원구,미용업(피부),세인피부샵,경상남도 창원시 마산회원구 내서읍 숲속로 1,
,549,마산회원구,미용업(피부),여우의하루,"경상남도 창원시 마산회원구 율림교로 6, 3층 (양덕동, 메트로스퀘어6, B동 301호)",
,550,마산회원구,미용업(피부),날개에스테틱,"경상남도 창원시 마산회원구 내서읍 삼계숲길 21, 1층 101호",
,551,마산회원구,미용업(피부),탱글탱글,"경상남도 창원시 마산회원구 내서읍 중리상곡로 70-13, 1층",
,552,마산회원구,미용업(피부),지안스킨케어,"경상남도 창원시 마산회원구 구암북2길 47-1, 1층 (구암동)",
,553,마산회원구,미용업(피부),살롱드힐 에스테틱,"경상남도 창원시 마산회원구 율림교로 6, A동 317,318호 (양덕동)",
,554,마산회원구,미용업(피부),여우야 스킨케어,"경상남도 창원시 마산회원구 구암서6길 23, 1층 (구암동)",
,555,마산회원구,미용업(종합),세계로헤어샵,경상남도 창원시 마산회원구 내서읍 호계안길 36 ((지상1층)),
,556,마산회원구,미용업(종합),고은피부관리전문샵,경상남도 창원시 마산회원구 내서읍 호원로 359 (코오롱하늘채2차 다올채1동203호(지상2층)),
,557,마산회원구,미용업(종합),레인보우,"경상남도 창원시 마산회원구 내서읍 호원로 361-3, 1동 118호 (코오롱타운상가)",
,558,마산회원구,미용업(종합),희헤어아트,경상남도 창원시 마산회원구 회성남3길 6-11 (회성동),
,559,마산회원구,미용업(종합),토브뷰티샾,"경상남도 창원시 마산회원구 북성로 153 (회원동, (지상1층))",
,560,마산회원구,미용업(종합),천지인에스테틱,"경상남도 창원시 마산회원구 3·15대로 642-1 (석전동,진스빌 202호~205호(2층))",
,561,마산회원구,미용업(종합),최원정헤어샵,경상남도 창원시 마산회원구 내서읍 중리상곡로 75-1 ((지상1층)),
,562,마산회원구,미용업(종합),류헤어앤네일,경상남도 창원시 마산회원구 내서읍 삼계3길 39-6 (삼계정한빌딩(지상1층)),
,563,마산회원구,미용업(종합),티지오미용실 양덕점,"경상남도 창원시 마산회원구 삼호로 48 (양덕동,(지상2층))",
,564,마산회원구,미용업(종합),김민주뷰티라인,경상남도 창원시 마산회원구 산호천동길 204 (양덕동),
,565,마산회원구,미용업(종합),피부사랑,"경상남도 창원시 마산회원구 양덕서로 47 (양덕동, 메트로스퀘어5A 221호)",
,566,마산회원구,미용업(종합),J뷰티스토리,"경상남도 창원시 마산회원구 양덕천길 47, 27호 (양덕동, 유한미소 상가)",
,567,마산회원구,미용업(종합),우리헤어짱,"경상남도 창원시 마산회원구 북성로 108-1, 상가동 103호 (회원동, 한효아파트상가)",
,568,마산회원구,미용업(종합),Adela nail(아델라 네일),경상남도 창원시 마산회원구 합성옛길 115 (합성동),
,569,마산회원구,미용업(손톱ㆍ발톱),러블리,"경상남도 창원시 마산회원구 3·15대로 지하 758, 지하1층 c열 6-2호 (합성동)",
,570,마산회원구,미용업(손톱ㆍ발톱),남자다운 네일,"경상남도 창원시 마산회원구 합포로 274, 1층 101호 (양덕동, 한진오피스텔)",
,571,마산회원구,미용업(손톱ㆍ발톱),손BaRa,경상남도 창원시 마산회원구 북성로 175 (회원동),
,572,마산회원구,미용업(손톱ㆍ발톱),썸네일,"경상남도 창원시 마산회원구 양덕동2길 63, 1층 (양덕동)",
,573,마산회원구,"미용업(일반), 미용업(손톱ㆍ발톱)",퀸즈네일,"경상남도 창원시 마산회원구 3·15대로 지하 758, 지하층 (합성동, 대현프리몰 I열 12-2호)",
,1,진해구,미용업,댕기머리,"경상남도 창원시 진해구 안청북로 33, 202호 (청안동)",
,2,진해구,미용업,이상용메인헤어,"경상남도 창원시 진해구 돌리로10번길 16 (석동,1층)",
,3,진해구,미용업,블루컷트,경상남도 창원시 진해구 진해대로 762 (석동),
,4,진해구,미용업,여우와늑대,"경상남도 창원시 진해구 충장로505번길 14-4 (덕산동,101호)",
,5,진해구,미용업,미니 미용실,경상남도 창원시 진해구 경화로37번길 9 (경화동),
,6,진해구,미용업,김숙희헤어부스,경상남도 창원시 진해구 풍호동 785번지 11호   ,
,7,진해구,미용업,경아미장,경상남도 창원시 진해구 여좌로 70-1 (여좌동),
,8,진해구,미용업,손수미용실,경상남도 창원시 진해구 진해대로913번길 9 (자은동),
,9,진해구,미용업,수미헤어테마,"경상남도 창원시 진해구 해원로 43, 601동 206호 (석동, 우림필유상가 )",
,10,진해구,미용업,신데렐라헤어,경상남도 창원시 진해구 중원로86번길 15 (화천동),
,11,진해구,미용업,주영헤어,경상남도 창원시 진해구 편백로 8 (회현동),
,12,진해구,미용업,J헤어,"경상남도 창원시 진해구 냉천로 84, 113호 (자은동, 대동상가 )",
,13,진해구,미용업,이서진에스테틱,"경상남도 창원시 진해구 여좌천로 6, 1층 (여좌동)",
,14,진해구,미용업,핑크네일,경상남도 창원시 진해구 중원동로 77 (송학동),
,15,진해구,미용업,뺑덕네일,경상남도 창원시 진해구 용원로 32 (용원동),
,16,진해구,미용업(일반),신세대미용실,경상남도 창원시 진해구 풍호동 83번지 3호  우성상가203 ,
,17,진해구,미용업(일반),화원미장원,경상남도 창원시 진해구 송학동 42번지 7호   ,
,18,진해구,미용업(일반),날개미용실,경상남도 창원시 진해구 충장로130번길 9 (충무동),
,19,진해구,미용업(일반),백양미장원,경상남도 창원시 진해구 경화로30번길 2 (경화동),
,20,진해구,미용업(일반),공주미용실,"경상남도 창원시 진해구 대야남로 45, 1층 (여좌동)",
,21,진해구,미용업(일반),리라미용실,경상남도 창원시 진해구 백구로 89 (수송동),
,22,진해구,미용업(일반),또다른나미용실,경상남도 창원시 진해구 경화로37번길 5-1 (경화동),
,23,진해구,미용업(일반),은정미장원,"경상남도 창원시 진해구 대야로 31, 1층 (여좌동)",
,24,진해구,미용업(일반),윤희미용실,경상남도 창원시 진해구 벚꽃로70번길 25-2 (충무동),
,25,진해구,미용업(일반),형제미장원,경상남도 창원시 진해구 제황로80번길 4 (충무동),
,26,진해구,미용업(일반),BJ헤어크리닉,경상남도 창원시 진해구 벚꽃로 66 (송학동),
,27,진해구,미용업(일반),미영헤어샵,경상남도 창원시 진해구 대야남로 33-1 (여좌동),
,28,진해구,미용업(일반),사라헤어스타일,경상남도 창원시 진해구 여명로 52-2 (여좌동),
,29,진해구,미용업(일반),은혜미장원,경상남도 창원시 진해구 여좌로99번길 13 (여좌동),
,30,진해구,미용업(일반),난화미용원,경상남도 창원시 진해구 충장로337번길 16 (경화동),
,31,진해구,미용업(일반),성내미장원,경상남도 창원시 진해구 웅천중로66번길 4 (성내동),
,32,진해구,미용업(일반),옥화미용실,"경상남도 창원시 진해구 충장로603번길 1-8, 1층 (풍호동)",
,33,진해구,미용업(일반),은희미용실,경상남도 창원시 진해구 여좌로 9-1 (여좌동),
,34,진해구,미용업(일반),여성시대미용실,경상남도 창원시 진해구 벚꽃로 80 (충무동),
,35,진해구,미용업(일반),홍미용실,경상남도 창원시 진해구 경화시장로 47 (경화동),
,36,진해구,미용업(일반),미미미용소,경상남도 창원시 진해구 용원동 852번지   ,
,37,진해구,미용업(일반),미화머리방,경상남도 창원시 진해구 백구로 19 (중평동),
,38,진해구,미용업(일반),석미용실,경상남도 창원시 진해구 충장로82번길 18-1 (대흥동),
,39,진해구,미용업(일반),미스터박미용실,경상남도 창원시 진해구 경화로21번길 5-1 (경화동),
,40,진해구,미용업(일반),펄헤어샾,"경상남도 창원시 진해구 용원로 54-1, 1층 (용원동)",
,41,진해구,미용업(일반),양지음지미용실,경상남도 창원시 진해구 동진로 147 (풍호동),
,42,진해구,미용업(일반),금빛미용실,"경상남도 창원시 진해구 중원로79번길 5 (송학동,12-4)",
,43,진해구,미용업(일반),스칼렛미용실,경상남도 창원시 진해구 덕산로45번길 17 (자은동),
,44,진해구,미용업(일반),세화미용실,경상남도 창원시 진해구 경화로 12 (경화동),
,45,진해구,미용업(일반),민미장원,경상남도 창원시 진해구 웅동로 55-1 (마천동),
,46,진해구,미용업(일반),늘봄미용실,경상남도 창원시 진해구 경화로37번길 11-2 (경화동),
,47,진해구,미용업(일반),윤호 in Stylist,"경상남도 창원시 진해구 석동로 58 (석동,펠리스타위104호)",
,48,진해구,미용업(일반),임경련헤어클리닉,"경상남도 창원시 진해구 중초로23번길 9, 1층 (경화동)",
,49,진해구,미용업(일반),그린헤어,"경상남도 창원시 진해구 이동로38번길 6, 1층 (이동)",
,50,진해구,미용업(일반),다정미용실,경상남도 창원시 진해구 진해대로660번길 21-1 (경화동),
,51,진해구,미용업(일반),이송헤어크리닉미용실,경상남도 창원시 진해구 여명로 89 (여좌동),
,52,진해구,미용업(일반),이화미용실,경상남도 창원시 진해구 동진로100번길 2 (이동),
,53,진해구,미용업(일반),미모미용실,경상남도 창원시 진해구 여좌로114번길 5-9 (여좌동),
,54,진해구,미용업(일반),정주순헤어클리닉,경상남도 창원시 진해구 백구로 2-1 (태평동),
,55,진해구,미용업(일반),홍미용실,경상남도 창원시 진해구 여좌로99번길 4 (여좌동),
,56,진해구,미용업(일반),매직헤어샵,경상남도 창원시 진해구 석동로20번길 2 (석동),
,57,진해구,미용업(일반),은혜미용실,경상남도 창원시 진해구 웅천중로56번길 6-1 (성내동),
,58,진해구,미용업(일반),헤어코디미용실,경상남도 창원시 진해구 조천로 4 (경화동),
,59,진해구,미용업(일반),아라미용실,경상남도 창원시 진해구 북부동 538번지   ,
,60,진해구,미용업(일반),이태원미용실,경상남도 창원시 진해구 충장로329번길 34 (경화동),
,61,진해구,미용업(일반),돈산미용실,경상남도 창원시 진해구 여좌로118번가길 4 (여좌동),
,62,진해구,미용업(일반),사랑방미용실,경상남도 창원시 진해구 중원서로 74-1 (대흥동),
,63,진해구,미용업(일반),킴스헤어크리닉,경상남도 창원시 진해구 경화동 906번지   ,
,64,진해구,미용업(일반),명동머리방,"경상남도 창원시 진해구 이동로54번길 8 (이동,경남맨션101)",
,65,진해구,미용업(일반),정순영미용실,경상남도 창원시 진해구 조천북로146번길 9-4 (경화동),
,66,진해구,미용업(일반),원미용실,경상남도 창원시 진해구 진해대로922번길 6 (자은동),
,67,진해구,미용업(일반),강정심헤어숍,"경상남도 창원시 진해구 동진로 166 (풍호동,풍호주공상가107)",
,68,진해구,미용업(일반),윤경연미용실,경상남도 창원시 진해구 경화로21번길 35 (경화동),
,69,진해구,미용업(일반),예쁘제미용실,경상남도 창원시 진해구 태평동 50번지 1호   ,
,70,진해구,미용업(일반),북부미용실,경상남도 창원시 진해구 충장로263번길 10-1 (경화동),
,71,진해구,미용업(일반),본 헤어스토리,경상남도 창원시 진해구 진해대로975번길 25 (자은동),
,72,진해구,미용업(일반),란미용타운,경상남도 창원시 진해구 충장로345번길 14 (경화동),
,73,진해구,미용업(일반),조희미용실,경상남도 창원시 진해구 동진로 60 (석동),
,74,진해구,미용업(일반),현호헤어샆,경상남도 창원시 진해구 동진로76번길 12 (석동),
,75,진해구,미용업(일반),희야미용실,"경상남도 창원시 진해구 속천로 40, B동 (속천동)",
,76,진해구,미용업(일반),헤어코디(덕산점),경상남도 창원시 진해구 덕산로46번길 10-1 (덕산동),
,77,진해구,미용업(일반),정지연 헤어코디,경상남도 창원시 진해구 진해대로913번길 19 (자은동),
,78,진해구,미용업(일반),멋쟁이헤어,경상남도 창원시 진해구 냉천로 47 (석동),
,79,진해구,미용업(일반),박선자헤어코디,"경상남도 창원시 진해구 충무로 22 (광화동,,중평동1-9(1층))",
,80,진해구,미용업(일반),여전한미용실,경상남도 창원시 진해구 냉천로 17 (이동),
,81,진해구,미용업(일반),샤넬미용실,경상남도 창원시 진해구 웅천중로 64 (성내동),
,82,진해구,미용업(일반),엠(M)헤어샵,경상남도 창원시 진해구 중초로 36 (경화동),
,83,진해구,미용업(일반),커트타운미용실,경상남도 창원시 진해구 석동로 6 (석동),
,84,진해구,미용업(일반),The채영헤어,경상남도 창원시 진해구 풍호로 5 (풍호동),
,85,진해구,미용업(일반),서울미용실,경상남도 창원시 진해구 용재로29번길 12-1 (용원동),
,86,진해구,미용업(일반),정헤어미용실,경상남도 창원시 진해구 충장로 601 (풍호동),
,87,진해구,미용업(일반),참조은미용실,"경상남도 창원시 진해구 경화로37번길 1, 1층 (경화동)",
,88,진해구,미용업(일반),백정란헤어,"경상남도 창원시 진해구 진해대로728번길 8-27, 105호 (이동, 보람 더 좋은 아파트상가)",
,89,진해구,미용업(일반),프로헤어샵,"경상남도 창원시 진해구 병암로 24 (이동,태성빌라101)",
,90,진해구,미용업(일반),찬희미용실,경상남도 창원시 진해구 진해대로902번길 10 (자은동),
,91,진해구,미용업(일반),은하미용실,경상남도 창원시 진해구 중초로15번길 25 (경화동),
,92,진해구,미용업(일반),앨리스헤어,"경상남도 창원시 진해구 충무로 23, 상가2동 104호 (신흥동, 블루빌)",
,93,진해구,미용업(일반),마리아미용실,경상남도 창원시 진해구 풍호동 81번지  시영상가104 ,
,94,진해구,미용업(일반),한나미용실,"경상남도 창원시 진해구 덕산로40번길 28, 101호 (풍호동, 경동덕산빌라1차)",
,95,진해구,미용업(일반),새댁미용실,"경상남도 창원시 진해구 안청남로6번길 9-21, 1층 (안골동)",
,96,진해구,미용업(일반),제이정헤어,"경상남도 창원시 진해구 냉천로 87, 202호 (석동, 와이존빌딩)",
,97,진해구,미용업(일반),이우연 헤어 브랜드,경상남도 창원시 진해구 여좌동 760번지 163호  충무2-20 ,
,98,진해구,미용업(일반),헤어미팅미용실,경상남도 창원시 진해구 진해대로901번길 12 (자은동),
,99,진해구,미용업(일반),우성미용실,경상남도 창원시 진해구 풍호동 83번지 3호  우성상가208호 ,
,100,진해구,미용업(일반),필미용실,경상남도 창원시 진해구 충장로 436 (이동),
,101,진해구,미용업(일반),컷트랑파마랑미용실,경상남도 창원시 진해구 진해대로874번길 18 (석동),
,102,진해구,미용업(일반),대동미용실,"경상남도 창원시 진해구 냉천로 88, 110호 (자은동, 대동상가 )",
,103,진해구,미용업(일반),조은주헤어드레스,경상남도 창원시 진해구 여좌남로 30-30 (여좌동),
,104,진해구,미용업(일반),개나리미용실,"경상남도 창원시 진해구 경화로12번길 39-5 (경화동,,7)",
,105,진해구,미용업(일반),남문미용실,경상남도 창원시 진해구 웅천중로 33 (남문동),
,106,진해구,미용업(일반),홍수미 헤어,"경상남도 창원시 진해구 조천로 3 (경화동,1층)",
,107,진해구,미용업(일반),"오소(O,SO)",경상남도 창원시 진해구 충장로 152-1 (충무동),
,108,진해구,미용업(일반),손현아헤어연출,경상남도 창원시 진해구 석동로30번길 7-1 (석동),
,109,진해구,미용업(일반),님 보러가는 머리방,경상남도 창원시 진해구 진해대로982번길 12-1 (자은동),
,110,진해구,미용업(일반),궁전헤어샵,"경상남도 창원시 진해구 돌리로10번길 7 (석동,익선빌라101)",
,111,진해구,미용업(일반),진선머리방,경상남도 창원시 진해구 여명로16번길 13 (여좌동),
,112,진해구,미용업(일반),김송정머리터,"경상남도 창원시 진해구 중원로80번길 19, 1층 (송학동)",
,113,진해구,미용업(일반),예쁘쥬미용실,경상남도 창원시 진해구 여좌남로 39-1 (여좌동),
,114,진해구,미용업(일반),이현숙뷰띠끄,"경상남도 창원시 진해구 조천로23번길 39 (경화동,남성파크아파트상가1호)",
,115,진해구,미용업(일반),까꼬뽀꼬클리닝미용실,"경상남도 창원시 진해구 충장로 575-3, 2층 222호 (풍호동, 우성아파트상가동)",
,116,진해구,미용업(일반),오늘은머리하는날,경상남도 창원시 진해구 중원로 27-1 (태평동),
,117,진해구,미용업(일반),조옥자미용실,"경상남도 창원시 진해구 충장로329번길 26, A동 (경화동)",
,118,진해구,미용업(일반),영광미용실,경상남도 창원시 진해구 웅천중로 60 (성내동),
,119,진해구,미용업(일반),빗과가위미용실,경상남도 창원시 진해구 진해대로901번길 6-17 (자은동),
,120,진해구,미용업(일반),영화헤어겔러리,경상남도 창원시 진해구 충장로 128 (충무동),
,121,진해구,미용업(일반),이영선헤어터치,"경상남도 창원시 진해구 충장로 325, 105호 (경화동, 한빛프라자)",
,122,진해구,미용업(일반),이지스헤어,"경상남도 창원시 진해구 안골로 356 (용원동,2층)",
,123,진해구,미용업(일반),마젤,경상남도 창원시 진해구 중원로86번길 8-1 (화천동),
,124,진해구,미용업(일반),사넬리미용실,경상남도 창원시 진해구 마천동 95번지 52호   ,
,125,진해구,미용업(일반),숙녀미용실,경상남도 창원시 진해구 여좌로40번길 8 (여좌동),
,126,진해구,미용업(일반),크리스탈헤어클리닉,경상남도 창원시 진해구 충장로273번길 18 (경화동),
,127,진해구,미용업(일반),굿헤어숍,경상남도 창원시 진해구 풍호동 83번지 3호  우성상가120 ,
,128,진해구,미용업(일반),미사랑,경상남도 창원시 진해구 용원동로 259 (용원동),
